,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
0,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester_United,,,56.0,78146.0,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Match Report,Manchester City won on penalty kicks following extra time,2024-2025,Manchester_City
1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,2024-2025,Manchester_City
2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswic_Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,2024-2025,Manchester_City
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West_Ham_United,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,2024-2025,Manchester_City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,2024-2025,Manchester_City
6,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,2024-2025,Manchester_City
8,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,,,,Newcastle_United,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
10,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
11,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,,,,Wolverhampton_Wanderers,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
13,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
14,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
16,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,,,,Brighton_and_Hove_Albion,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
17,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,,,,Tottenham_Hotspur,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
19,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
20,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Home,,,,Nottingham_Forest,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
21,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Crystal_Palace,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Manchester_United,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
24,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Aston_Villa,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
25,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Everton,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
26,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Leicester_City,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
27,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,West_Ham_United,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
28,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
29,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Ipswic_Town,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
31,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
33,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
34,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Newcastle_United,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
35,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
36,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Tottenham_Hotspur,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
37,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Nottingham_Forest,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
38,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton_and_Hove_Albion,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
39,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Leicester_City,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
40,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester_United,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
41,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Crystal_Palace,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
42,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
43,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston_Villa,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
44,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Wolverhampton_Wanderers,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
45,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
46,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
47,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2024-2025,Manchester_City
48,2023-08-06,16:00,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,81145.0,Kyle Walker,4-2-3-1,4-3-3,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,2023-2024,Manchester_City
51,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle_United,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,2023-2024,Manchester_City
53,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023-2024,Manchester_City
54,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West_Ham_United,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2023-2024,Manchester_City
56,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nottingham_Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,2023-2024,Manchester_City
57,2023-09-27,20:00,EFL Cup,Third round,Wed,Away,L,0,1,Newcastle_United,,,67.0,51692.0,Nathan Aké,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Manchester_City
58,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolverhampton_Wanderers,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2023-2024,Manchester_City
